movieid;moviename;year;director;genre;budget;rate;moviefound
1846;Harry Potter et les reliques de la mort  partie 1;2010;David Yates;(Adventure,Family,Fantasy,Mystery);£150000000;7.7;Harry Potter and the Deathly Hallows: Part 1
1847;The Blind Side;2010;John Lee Hancock;(Biography,Drama,Sport);29000000;7.7;The Blind Side
1848;Les Trois prochains jours;2010;Paul Haggis;(Crime,Drama,Romance,Thriller);35000000;7.4;The Next Three Days
1849;Les Anges de Boston;2010;Troy Duffy;(Action,Crime,Thriller);7000000;7.9;The Boondock Saints
1850;Unstoppable;2010;Tony Scott;(Action,Thriller);100000000;6.8;Unstoppable
1851;Prince of Persia : les sables du temps;2010;Mike Newell;(Action,Adventure,Fantasy,Romance);200000000;6.6;Prince of Persia: The Sands of Time
1852;Les Sept Jours du Talion;2010;Daniel Grou;(Crime,Drama,Horror,Thriller);CAD3400000;6.5;Les 7 jours du talion
1853;Fair Game;2010;Doug Liman;(Biography,Drama,Thriller);22000000;6.8;Fair Game
1854;Machete;2010;Ethan Maniquis;(Action,Crime,Thriller);10500000;6.7;Machete
1855;Love and autres drogues;2010;Edward Zwick;(Comedy,Drama,Romance);30000000;6.7;Love & Other Drugs
1856;Lesbian Vampire Killers;2010;Phil Claydon;(Action,Comedy,Fantasy,Horror); ;5.2;Lesbian Vampire Killers
1857;Le Guerrier Silencieux, Valhalla Rising;2010;Nicolas Winding Refn;(Adventure,Drama,Fantasy);£4000000;6.0;Valhalla Rising
1858;Cracks;2010;Jordan Scott;(Drama,Thriller); ;6.7;Cracks
1859;Laissemoi entrer;2010; ; ; ;-1.0; 
1860;Hierro, l'ile du mal;2010; ; ; ;-1.0; 
1861;Il etait une fois dans le Queens;2010;Dito Montiel;(Crime,Drama); ;7.1;A Guide to Recognizing Your Saints
1862;Expendables : unite speciale;2010;Sylvester Stallone;(Action,Adventure,Thriller);80000000;6.5;The Expendables
1863;Informers;2010;Gregor Jordan;(Crime,Drama,Thriller);18000000;5.1;The Informers
1864;The Invention of Lying;2010;Ricky Gervais;(Comedy,Fantasy,Romance);18500000;6.4;The Invention of Lying
1865;Djinns;2010;Hugues Martin;(Horror,Mystery); ;5.2;Djinns
1866;Dans ton sommeil;2010;Caroline du Potet;(Horror,Thriller);€1400000;5.7;Dans ton sommeil
1867;Tell Tale;2010;Michael Cuesta;(Drama,Horror,Sci-Fi,Thriller);12000000;5.5;Tell-Tale
1868;L'Eclair noir;2010;Dmitriy Kiselev;(Action,Sci-Fi,Thriller);15000000;5.9;Chernaya Molniya
1869;Sex and the City 2;2010;Michael Patrick King;(Comedy,Drama,Romance);100000000;4.3;Sex and the City 2
1870;My Own Love Song;2010;Olivier Dahan;(Comedy,Drama);16000000;5.8;My Own Love Song
1871;Le Cas 39;2010;Christian Alvart;(Horror,Mystery,Thriller);27000000;6.2;Case 39
1872;Valentine s Day;2010;Garry Marshall;(Comedy,Romance);52000000;5.7;Valentine's Day
1873;Le Dernier Maitre de l'Air;2010;M. Night Shyamalan;(Action,Adventure,Family,Fantasy);150000000;4.2;The Last Airbender
1874;Defendor;2010;Peter Stebbings;(Comedy,Crime,Drama);3500000;6.8;Defendor
1875;Dream;2010;Ki-duk Kim;(Drama,Fantasy,Mystery,Romance); ;6.6;Bi-mong
1876;Mammuth;2010;Benoît Delépine;(Comedy,Drama);€2000000;6.1;Mammuth
1877;Open Graves;2010;Álvaro de Armiñán;(Horror,Thriller);6500000;4.2;Open Graves
1878;In the Air;2010;Jason Reitman;(Drama,Romance);25000000;7.4;Up in the Air
1879;Pulse 3;2010;Joel Soisson;(Horror,Sci-Fi); ;3.8;Pulse 3
1880;Les Aventures Extraordinaires d'Adele BlancSec;2010;Luc Besson;(Action,Adventure,Fantasy,Mystery);€25000000;6.3;Les aventures extraordinaires d'Adèle Blanc-Sec
1881;L'Immortel;2010;Richard Berry;(Action,Crime,Thriller);€18000000;6.7;L'immortel
1882;The Collector;2010;Marcus Dunstan;(Horror);6000000;6.4;The Collector
1883;I Love You Philip Morris;2010;Glenn Ficarra;(Biography,Comedy,Crime,Drama,Romance);13000000;6.6;I Love You Phillip Morris
1884;Mordsmoi sans hesitation;2010; ; ; ;-1.0; 
1885;Soeurs de sang;2010;Stewart Hendler;(Horror,Mystery);16000000;5.1;Sorority Row
1886;The Marine 2;2010;Roel Reiné;(Action,Drama,Thriller); ;5.0;The Marine 2
1887;Cellule 211;2010;Daniel Monzón;(Action,Drama,Thriller);5700000;7.7;Celda 211
1888;Millenium 3  La Reine dans le palais des courants d'air;2010;Daniel Alfredson;(Crime,Drama,Thriller);€4000000;7.3;Luftslottet som sprängdes
1889;Snipers, tireurs d'elite;2010;Clint Eastwood;(Action,Biography,Drama,History,Thriller,War);58800000;7.3;American Sniper
1890;Buried;2010;Rodrigo Cortés;(Drama,Mystery,Thriller);3000000;7.0;Buried
1891;Merantau;2010;Gareth Evans;(Action,Drama); ;6.8;Merantau
1892;Nous sommes la nuit;2010;Dennis Gansel;(Drama,Fantasy,Horror,Romance);€6500000;6.3;Wir sind die Nacht
1893;Southland Tales;2009;Richard Kelly;(Comedy,Mystery,Sci-Fi,Thriller);17000000;5.5;Southland Tales
1894;Funny People;2009;Judd Apatow;(Comedy,Drama);75000000;6.4;Funny People
1895;Yes Man;2009;Peyton Reed;(Comedy,Romance);70000000;6.8;Yes Man
1896;L Assistant du vampire;2009;Paul Weitz;(Action,Adventure,Fantasy,Thriller);40000000;5.9;Cirque du Freak: The Vampire's Assistant
1897;Coraline;2009;Henry Selick;(Animation,Family,Fantasy);60000000;7.7;Coraline
1898;Le Ruban Blanc;2009;Michael Haneke;(Drama,Mystery);€12000000;7.8;Das weiße Band - Eine deutsche Kindergeschichte
1899;Push;2009;Lee Daniels;(Drama);10000000;7.3;Precious
1900;Manhunt;2009;John Woo;(Action);30000000;-1.0;Manhunt
1901;Le Secret de Moonacre;2009;Gabor Csupo;(Adventure,Family,Fantasy,Romance);32000000;6.2;The Secret of Moonacre
1902;Vendredi 13;2009;Breck Eisner;(Horror); ;-1.0;Friday the 13th
1903;(500) Jours ensemble;2009;Marc Webb;(Comedy,Drama,Romance);7500000;7.7;(500) Days of Summer
1904;Sword of the Stranger;2009;Masahiro Andô;(Animation,Action,Adventure); ;7.8;Stranger: Mukô hadan
1905;Crows Zero;2009;Takashi Miike;(Action,Thriller); ;7.1;Kurôzu zero
1906;The Chaser;2009;Hong-jin Na;(Action,Crime,Thriller); ;7.9;Chugyeogja
1907;Monstres contre Aliens;2009;Rob Letterman;(Animation,Action,Adventure,Comedy,Family,Sci-Fi);175000000;6.5;Monsters vs. Aliens
1908;Mutant Chronicles;2009;Simon Hunter;(Action,Adventure,Sci-Fi);25000000;5.2;Mutant Chronicles
1909;Splinter;2009;Toby Wilkins;(Horror,Sci-Fi,Thriller); ;6.1;Splinter
1910;A Chinese Tall Story;2009;Jeffrey Lau;(Action,Comedy,Drama,Fantasy,Romance,Sci-Fi); ;5.0;Qing dian da sheng
1911;Scar 3D;2009;Jed Weintrob;(Crime,Horror,Thriller); ;4.1;Scar
1912;Les Passagers;2009;Rodrigo García;(Drama,Mystery,Romance,Thriller);25000000;5.8;Passengers
1913;Awake;2009;Joby Harold;(Crime,Mystery,Thriller);8600000;6.5;Awake
1914;Piano Forest;2009;Masayuki Kojima;(Animation,Drama,Music); ;7.2;Piano no mori
1915;The Lost;2009;Chris Sivertson;(Crime,Drama,Horror,Thriller); ;6.0;The Lost
1916;Sept vies;2009;Gabriele Muccino;(Drama,Romance);55000000;7.7;Seven Pounds
1917;2012;2009;Roland Emmerich;(Action,Adventure,Sci-Fi);200000000;5.8;2012
1918;Che  2eme partie : Guerilla;2009;Steven Soderbergh;(Biography,Drama,History,War);40000000;6.9;Che: Part Two
1919;La Ville Fantome;2009;David Koepp;(Comedy,Drama,Fantasy,Romance);20000000;6.7;Ghost Town
1920;Hansel et Gretel;2009;Pil-sung Yim;(Drama,Fantasy,Horror,Mystery,Thriller);4000000;6.8;Henjel gwa Geuretel
1921;Jeux de pouvoir;2009;Kevin Macdonald;(Crime,Drama,Mystery,Thriller); ;7.1;State of Play
1922;La Derniere maison sur la gauche;2009;Dennis Iliadis;(Crime,Horror,Thriller);15000000;6.6;The Last House on the Left
1923;Fighting;2009;Dito Montiel;(Action,Drama,Sport); ;5.6;Fighting
1924;Clones;2009;Jonathan Mostow;(Action,Sci-Fi,Thriller);80000000;6.3;Surrogates
1925;Avatar;2009;James Cameron;(Action,Adventure,Fantasy,Sci-Fi);237000000;7.9;Avatar
1926;Le Soliste;2009;Joe Wright;(Biography,Drama,Music);60000000;6.7;The Soloist
1927;G.I. Joe  Le reveil du Cobra;2009;Stephen Sommers;(Action,Adventure,Sci-Fi,Thriller);175000000;5.8;G.I. Joe: The Rise of Cobra
1928;Les Beaux Gosses;2009;Riad Sattouf;(Comedy,Drama,Romance); ;6.4;Les beaux gosses
1929;La Nuit au musee 2;2009;Shawn Levy;(Adventure,Comedy,Family,Fantasy);150000000;5.9;Night at the Museum: Battle of the Smithsonian
1930;Harvey Milk;2009;Gus Van Sant;(Biography,Drama,History,Romance);20000000;7.6;Milk
1931;The Descent : Part 2;2009;Jon Harris;(Adventure,Horror,Thriller); ;5.8;The Descent: Part 2
1932;A Dirty Carnival;2009;Ha Yoo;(Crime,Drama,Thriller);4700000;7.4;Biyeolhan geori
1933;Les 3 Royaumes;2009;John Woo;(Action,Adventure,Drama,History,War);CNY 553632000;7.4;Chi bi
1934;Evangelion : 1.0 You Are;2009; ;(News); ;-1.0;Evangelion 1.01: You Are (Not) Alone
1935;Solomon Kane;2009;Michael J. Bassett;(Action,Adventure,Fantasy);45000000;6.1;Solomon Kane
1936;Fast and Furious 4;2009;Justin Lin;(Action,Crime,Thriller);85000000;6.7;Fast & Furious
1937;Lucky Luke;2009;James Huth;(Adventure,Comedy,Western);€27000000;4.8;Lucky Luke
1938;MissionG;2009;Roland Joffé;(Adventure,Drama,History);24500000;7.5;The Mission
1939;Boy A;2009;John Crowley;(Drama); ;7.7;Boy A
1940;Charleston and Vendetta;2009;Uros Stojanovic;(Comedy,Drama,Fantasy,History,Romance);€4000000;6.9;Carlston za Ognjenku
1941;L Affaire Farewell;2009;Christian Carion;(Drama,Romance,Thriller);€17500000;7.0;L'affaire Farewell
1942;Jusqu en enfer;2009; ; ; ;-1.0; 
1943;Le Fils de Rambow;2009;Garth Jennings;(Action,Adventure,Comedy,Drama,Family);£4000000;7.0;Son of Rambow
1944;Borderland;2009;Zev Berman;(Crime,Horror,Thriller); ;5.6;Borderland
1945;L : Change the World;2009;Hideo Nakata;(Crime,Drama,Thriller);10000000;6.3;L: Change the World
1946;Espio;2009;Pierre Coffin;(Animation,Adventure,Comedy,Family);69000000;7.7;Despicable Me
1947;Morse;2009;Matt Reeves;(Drama,Fantasy,Horror,Mystery);20000000;7.2;Let Me In
1948;Slumdog Millionaire;2009;Danny Boyle;(Drama);15000000;8.0;Slumdog Millionaire
1949;Cineman;2009;Yann Moix;(Comedy,Fantasy,Romance);€22000000;3.0;Cinéman
1950;The Club;2009;Pablo Larraín;(Drama); ;7.3;El club
1951;Les Seigneurs de la guerre;2009;Peter Ho-Sun Chan;(Action,Drama,History,Romance,War);40000000;7.1;Tau ming chong
1952;Solstice;2009;Daniel Myrick;(Horror,Mystery); ;5.4;Solstice
1953;Far Cry  Warrior;2009;Uwe Boll;(Action,Adventure,Sci-Fi);30000000;3.1;Far Cry
1954;Dead Man s Shoes;2009;Shane Meadows;(Crime,Drama,Thriller);£695393;7.7;Dead Man's Shoes
1955;Crazy Lee;2009;Seung-wan Ryoo;(Action,Comedy); ;5.3;Dachimawa Lee
1956;Stag Night;2009;Peter A. Dowling;(Horror,Thriller);1500000;4.9;Stag Night
1957;Anges et Demons;2009;Ron Howard;(Mystery,Thriller);150000000;6.7;Angels & Demons
1958;Very Bad Trip;2009;Todd Phillips;(Comedy);35000000;7.8;The Hangover
1959;En quarantaine;2009;John Erick Dowdle;(Horror,Sci-Fi,Thriller);12000000;6.0;Quarantine
1960;L Etrange histoire de Benjamin Button;2009; ; ; ;-1.0; 
1961;Che  1ere partie : L'Argentin;2009;Steven Soderbergh;(Biography,Drama,History,War);35000000;7.2;Che: Part One
1962;Frost/Nixon, l'heure de verite;2009;Ron Howard;(Drama);25000000;7.7;Frost/Nixon
1963;Vengeance;2009;Kenneth Fink;(Drama,Mystery,Thriller); ;7.9;Revenge
1964;Tempete de boulettes geantes;2009;Phil Lord;(Animation,Comedy,Family,Fantasy,Sci-Fi);100000000;7.0;Cloudy with a Chance of Meatballs
1965;Public Enemies;2009;Michael Mann;(Biography,Crime,Drama,History,Romance);100000000;7.0;Public Enemies
1966;Fish Tank;2009;Andrea Arnold;(Drama); ;7.3;Fish Tank
1967;Crows Zero 2;2009;Takashi Miike;(Action); ;7.3;Kurôzu zero II
1968;L'Imaginarium du Docteur Parnassus;2009;Terry Gilliam;(Adventure,Fantasy,Mystery);30000000;6.8;The Imaginarium of Doctor Parnassus
1969;Millenium, le film;2009;Niels Arden Oplev;(Crime,Drama,Mystery,Thriller);13000000;7.8;Män som hatar kvinnor
1970;Demineurs;2009;Kathryn Bigelow;(Drama,History,Thriller,War);15000000;7.6;The Hurt Locker
1971;Tetro;2009;Francis Ford Coppola;(Drama);5000000;6.9;Tetro
1972;The Informant;2009;Julien Leclercq;(Crime,Thriller); ;6.3;Gibraltar
1973;Mind Game;2009;Masaaki Yuasa;(Animation,Adventure,Comedy,Fantasy); ;7.9;Mind Game
1974;Saw VI;2009;Kevin Greutert;(Horror,Mystery);11000000;6.0;Saw VI
1975;The Wrestler;2009;Darren Aronofsky;(Drama,Sport);6000000;7.9;The Wrestler
1976;Diamant 13;2009;Gilles Béhat;(Action,Crime,Thriller);€6850000;5.2;Diamant 13
1977;The Proposition;2009;Elizabeth Banks;(Comedy,Romance);6000000;4.3;Movie 43
1978;Transsiberian;2009;Brad Anderson;(Crime,Drama,Mystery,Thriller);15000000;6.7;Transsiberian
1979;Paranormal Activity;2009;Oren Peli;(Horror);15000;6.3;Paranormal Activity
1980;XMen Origins: Wolverine;2009;Gavin Hood;(Action,Adventure,Sci-Fi,Thriller);150000000;6.7;X-Men Origins: Wolverine
1981;Ne te retourne pas;2009;Marina de Van;(Drama,Horror,Mystery,Thriller);€13000000;5.9;Ne te retourne pas
1982;La Route;2009;John Hillcoat;(Adventure,Drama);25000000;7.3;The Road
1983;The Spirit;2009;Frank Miller;(Action,Crime,Fantasy,Thriller);60000000;4.8;The Spirit
1984;Blackout;2009;Philip Kaufman;(Crime,Drama,Mystery,Thriller);50000000;5.2;Twisted
1985;Les Condamnes;2009;Scott Wiper;(Action,Crime,Thriller); ;6.1;The Condemned
1986;Outlander;2009;Metin Hüseyin;(Drama,Romance,Sci-Fi); ;8.5;Outlander
1987;Pandorum;2009;Christian Alvart;(Action,Horror,Mystery,Sci-Fi,Thriller);33000000;6.8;Pandorum
1988;Mulberry Street;2009;Jim Mickle;(Horror,Sci-Fi,Thriller);60000;5.6;Mulberry St
1989;Bronson;2009;Nicolas Winding Refn;(Action,Biography,Crime,Drama); ;7.1;Bronson
1990;Underworld 3 : le soulevement des Lycans;2009;Patrick Tatopoulos;(Action,Adventure,Fantasy,Sci-Fi,Thriller);35000000;6.6;Underworld: Rise of the Lycans
1991;Banlieue 13 ultimatum;2009;Patrick Alessandrin;(Action,Crime,Thriller);€12000000;6.5;Banlieue 13: Ultimatum
1992;Les Noces Rebelles;2009;Sam Mendes;(Drama,Romance);35000000;7.3;Revolutionary Road
1993;The Fall;2009;Allan Cubitt;(Crime,Drama,Thriller); ;8.2;The Fall
1994;Redbelt;2009;David Mamet;(Drama,Sport);7000000;6.8;Redbelt
1995;Le Vilain;2009;Albert Dupontel;(Comedy); ;6.3;Le vilain
1996;Des idiots et des anges;2009;Bill Plympton;(Animation,Comedy,Drama,Fantasy);125000;7.1;Idiots and Angels
1997;Les Faucheurs;2009;Dario Piana;(Horror,Thriller); ;5.6;The Deaths of Ian Stone
1998;Catacombes;2009;John Erick Dowdle;(Fantasy,Horror,Mystery,Thriller);5000000;6.1;As Above, So Below
1999;Rec 2;2009;Jaume Balagueró;(Horror);5600000;6.6;[Rec]2
2000;Rapt;2009;Lucas Belvaux;(Drama); ;6.7;Rapt
2001;Ultimate Game;2009;Mark Neveldine;(Action,Sci-Fi,Thriller);50000000;5.8;Gamer
2002;Blood : The Last Vampire;2009;Chris Nahon;(Action,Horror,Thriller);30000000;5.3;Blood: The Last Vampire
2003;The Reader;2009;Stephen Daldry;(Drama,Romance);32000000;7.6;The Reader
2004;The Signal;2009;William Eubank;(Sci-Fi,Thriller);4000000;6.1;The Signal
2005;The Box;2009;Richard Kelly;(Drama,Fantasy,Mystery,Thriller);16000000;5.6;The Box
2006;Mary et Max;2009;Max Linder;(Short,Comedy); ;6.0;Max et le mari jaloux
2007;Volt, star malgre lui;2009;Byron Howard;(Animation,Adventure,Comedy,Drama,Family);150000000;6.9;Bolt
2008;Dans la brume electrique;2009;Bertrand Tavernier;(Crime,Drama,Mystery,Thriller); ;6.1;In the Electric Mist
2009;Predictions;2009;Alex Proyas;(Drama,Mystery,Sci-Fi,Thriller);50000000;6.2;Knowing
2010;Lovedeath;2009;Ryûhei Kitamura;(Action); ;6.5;LoveDeath
2011;Midnight Meat Train;2009;Ryûhei Kitamura;(Fantasy,Horror,Mystery);15000000;6.1;The Midnight Meat Train
2012;Black;2009;Sanjay Leela Bhansali;(Drama);INR 180000000;8.3;Black
2013;Waz;2009;Tom Shankland;(Crime,Drama,Horror,Thriller);£5000000;5.7;w Delta z
2014;Lazarus Project;2009;John Glenn;(Drama,Mystery,Thriller); ;6.2;The Lazarus Project
2015;Hors du temps;2009;Robert Schwentke;(Drama,Fantasy,Romance,Sci-Fi);39000000;7.1;The Time Traveler's Wife
2016;Trahison;2009;Jeffrey Nachmanoff;(Action,Crime,Drama,Thriller);22000000;7.0;Traitor
2017;Lahaut;2009;Laurent Tirard;(Comedy,Romance); ;6.3;Un homme à la hauteur
2018;Les Cavaliers de l'Apocalypse;2009;Jonas Åkerlund;(Crime,Drama,Mystery,Thriller);20000000;5.6;Horsemen
2019;Lascars;2009;Emmanuel Klotz;(Animation,Comedy);€10000000;7.0;Lascars
2020;Arthur et La Vengeance de Maltazard;2009;Luc Besson;(Animation,Adventure,Family,Fantasy);€65000000;5.3;Arthur et la vengeance de Maltazard
2021;Les Insurges;2009;Edward Zwick;(Action,Drama,History,Thriller,War);32000000;7.2;Defiance
2022;Transformers 2 : la revanche;2009;Michael Bay;(Action,Adventure,Sci-Fi);200000000;6.0;Transformers: Revenge of the Fallen
2023;Outpost;2009;Steve Barker;(Action,Horror,Sci-Fi); ;5.9;Outpost
2024;Gran Torino;2009;Clint Eastwood;(Drama);33000000;8.2;Gran Torino
2025;20th Century Boys  Chapitre 2 : Le dernier espoir;2009;Yukihiko Tsutsumi;(Drama,Fantasy);20000000;6.5;20-seiki shônen: Dai 2 shô - Saigo no kibô
2026;Meurtres a la St Valentin 3D;2009;Patrick Lussier;(Horror,Thriller);15000000;5.5;My Bloody Valentine
2027;Ponyo sur la falaise;2009;Hayao Miyazaki;(Animation,Adventure,Family,Fantasy);34000000;7.7;Gake no ue no Ponyo
2028;The Punisher : zone de guerre;2009;Lexi Alexander;(Action,Crime,Drama,Thriller);35000000;6.0;Punisher: War Zone
2029;L Attaque du metro 123;2009; ; ; ;-1.0; 
2030;Five Minutes of Heaven;2009;Oliver Hirschbiegel;(Drama,Thriller); ;6.7;Five Minutes of Heaven
2031;Numero 9;2009;Shane Acker;(Animation,Action,Adventure,Drama,Mystery,Sci-Fi,Thriller);30000000;7.1;9
2032;Coeur d encre;2009;Michel Poulette; ; ;4.6;Coeur de nylon
2033;Unborn;2009;David S. Goyer;(Drama,Fantasy,Horror,Mystery,Thriller);16000000;4.8;The Unborn
2034;L'Enquete  The International;2009; ;(Short,Music); ;-1.0;Grace La Rue: The International Star of Song
2035;Sex Addict;2009;Frank Henenlotter;(Horror); ;4.7;Bad Biology
2036;The Children;2009;Tom Shankland;(Horror,Mystery,Thriller); ;6.0;The Children
2037;Twilight  Chapitre 2 : Tentation;2009;Chris Weitz;(Adventure,Drama,Fantasy,Romance);50000000;4.6;The Twilight Saga: New Moon
2038;20th Century Boys;2009;Yukihiko Tsutsumi;(Adventure,Fantasy,Mystery,Sci-Fi);20000000;6.7;20-seiki shônen: Honkaku kagaku bôken eiga
2039;a l'origine;2009;Xavier Giannoli;(Drama); ;7.2;À l'origine
2040;Repo! The Genetic Opera;2009;Darren Lynn Bousman;(Horror,Musical,Sci-Fi);8500000;6.7;Repo! The Genetic Opera
2041;Le Drole de Noel de Scrooge;2009;Robert Zemeckis;(Animation,Drama,Family,Fantasy);200000000;6.8;A Christmas Carol
2042;King Rising;2009;Russell Mulcahy;(Action,Adventure,Fantasy); ;3.8;The Scorpion King: Rise of a Warrior
2043;La Tour audela des nuages;2009; ; ; ;-1.0; 
2044;OngBak 2, la naissance du dragon;2009; ; ; ;-1.0; 
2045;K20  L homme aux 20 visages;2009; ; ; ;-1.0; 
2046;Les Grands Freres;2009;David Wain;(Comedy);28000000;6.9;Role Models
2047;Hush, en route vers l'enfer;2009;Mark Tonderai;(Horror,Thriller);£1000000;6.0;Hush
2048;Away We Go;2009;Sam Mendes;(Comedy,Drama,Romance);17000000;7.1;Away We Go
2049;Bruno;2009;Larry Charles;(Comedy);42000000;5.8;Brüno
2050;Bienvenue a Zombieland;2009;Ruben Fleischer;(Adventure,Comedy,Horror,Sci-Fi);23600000;7.7;Zombieland
2051;Destination finale 4;2009;David R. Ellis;(Horror);40000000;5.2;The Final Destination
2052;Astro Boy;2009;David Bowers;(Animation,Action,Comedy,Family,Sci-Fi);65000000;6.3;Astro Boy
2053;Watchmen  Les Gardiens;2009;Zack Snyder;(Action,Drama,Mystery,Sci-Fi);130000000;7.6;Watchmen
2054;Vertige;2009;Abel Ferry;(Adventure,Horror); ;5.6;Vertige
2055;Un prophete;2009;Jacques Audiard;(Crime,Drama);€12000000;7.9;Un prophète
2056;Dance of the Dead;2009;Gregg Bishop;(Comedy,Horror); ;5.8;Dance of the Dead
2057;OSS 117 : Rio ne repond plus;2009;Michel Hazanavicius;(Action,Adventure,Comedy,Crime); ;6.9;OSS 117: Rio ne répond plus
2058;Timecrimes;2009;Nacho Vigalondo;(Horror,Mystery,Sci-Fi,Thriller);2600000;7.2;Los cronocrímenes
2059;Le Petit Nicolas;2009;Laurent Tirard;(Comedy,Family); ;7.2;Le petit Nicolas
2060;Mutants;2009;David Morlet;(Drama,Horror,Sci-Fi); ;5.6;Mutants
2061;Max et les Maximonstres;2009;Spike Jonze;(Adventure,Drama,Family,Fantasy);100000000;6.8;Where the Wild Things Are
2062;Brendan et le secret de Kells;2009;Tomm Moore;(Animation,Adventure,Family,Fantasy);€6500000;7.7;The Secret of Kells
2063;Inglourious Basterds;2009;Quentin Tarantino;(Adventure,Drama,War);75000000;8.3;Inglourious Basterds
2064;Hotel Woodstock;2009;Ang Lee;(Comedy,Drama,Music);30000000;6.7;Taking Woodstock
2065;Micmacs a tirelarigot;2009;Jean-Pierre Jeunet;(Action,Comedy,Crime);€27000000;7.2;Mic Macs à Tire-Larigot
2066;Panique au village;2009;Stéphane Aubier;(Animation,Adventure,Comedy,Family,Fantasy); ;7.5;Panique au village
2067;Hyper tension 2;2009;Jeff Spoonhower;(Animation,Comedy,Short); ;-1.0;Hypertension
2068;Twilight  Chapitre 1 : fascination;2009;Anthony Barthélémy;(Comedy); ;-1.0;Twilight - Chapitre 1: fascination
2069;District 9;2009;Neill Blomkamp;(Action,Sci-Fi,Thriller);30000000;8.0;District 9
2070;Flashpoint;2009;David Frazee;(Action,Crime,Drama,Thriller); ;7.8;Flashpoint
2071;L An 1 : des debuts difficiles;2009; ; ; ;-1.0; 
2072;The Limits of Control;2009;Jim Jarmusch;(Crime,Drama,Mystery,Thriller); ;6.3;The Limits of Control
2073;Thirst, ceci est mon sang;2009;Chan-wook Park;(Fantasy,Horror);5000000;7.1;Bakjwi
2074;Antichrist;2009;Lars von Trier;(Drama,Horror);11000000;6.6;Antichrist
2075;Terminator Renaissance;2009;McG;(Action,Adventure,Sci-Fi);200000000;6.6;Terminator Salvation
2076;The Square;2009;Jehane Noujaim;(Documentary,Drama,History,News);1500000;8.1;Al midan
2077;Harry Potter et le Prince de sang mele;2009;David Yates;(Adventure,Family,Fantasy,Mystery);250000000;7.5;Harry Potter and the Half-Blood Prince
