userid;movieid;rating
193;1757;3.0
152;1757;6.0
168;1757;3.0
171;1757;4.0
154;1757;4.0
155;1757;3.0
186;1757;4.0
4;1757;4.0
206;1757;4.0
201;1757;3.0
157;1757;3.0
160;1757;4.0
190;1757;5.0
102;1757;4.0
164;1757;3.0
195;1757;3.0
73;1757;4.0
198;1758;3.0
87;1758;3.0
14;1758;2.0
111;1758;2.0
191;1758;2.0
155;1758;1.0
159;1758;2.0
111;1759;4.0
152;1759;4.0
154;1759;3.0
4;1759;3.0
151;1760;2.0
111;1760;1.0
193;1760;2.0
168;1760;0.0
3;1760;3.0
155;1760;2.0
186;1760;3.0
4;1760;2.0
190;1760;4.0
102;1760;4.0
164;1760;1.0
73;1760;3.0
149;1761;1.0
14;1761;2.0
111;1761;1.0
193;1761;1.0
152;1761;5.0
191;1761;1.0
25;1761;2.0
3;1761;3.0
155;1761;2.0
164;1761;0.0
111;1762;3.0
155;1762;3.0
204;1762;5.0
190;1762;4.0
164;1762;4.0
73;1762;3.0
111;1763;3.0
152;1763;4.0
155;1763;2.0
60;1763;3.0
5;1763;1.0
73;1763;5.0
149;1764;2.0
151;1764;4.0
111;1764;3.0
152;1764;6.0
191;1764;4.0
25;1764;5.0
3;1764;4.0
154;1764;3.0
155;1764;3.0
106;1764;3.0
4;1764;4.0
115;1764;4.0
201;1764;3.0
157;1764;3.0
204;1764;4.0
159;1764;2.0
60;1764;3.0
102;1764;6.0
5;1764;1.0
181;1764;3.0
195;1764;3.0
73;1764;5.0
151;1765;1.0
168;1765;2.0
25;1765;5.0
159;1765;2.0
160;1765;2.0
190;1765;5.0
189;1765;2.0
10;1765;5.0
14;1766;0.0
111;1766;2.0
25;1766;2.0
155;1766;1.0
157;1766;1.0
190;1766;3.0
73;1766;3.0
14;1767;3.0
111;1767;3.0
152;1767;6.0
171;1767;5.0
191;1767;0.0
3;1767;3.0
115;1767;2.0
73;1767;5.0
111;1768;2.0
193;1768;5.0
152;1768;3.0
155;1768;3.0
190;1768;2.0
65;1768;4.0
181;1768;3.0
195;1768;3.0
73;1768;3.0
149;1769;4.0
205;1769;5.0
151;1769;4.0
111;1769;5.0
152;1769;4.0
191;1769;5.0
25;1769;3.0
192;1769;4.0
154;1769;4.0
155;1769;3.0
39;1769;5.0
4;1769;4.0
199;1769;4.0
206;1769;5.0
204;1769;5.0
159;1769;5.0
160;1769;3.0
102;1769;5.0
163;1769;3.0
5;1769;5.0
195;1769;5.0
73;1769;4.0
205;1770;2.0
14;1770;4.0
111;1770;2.0
152;1770;5.0
168;1770;2.0
191;1770;3.0
25;1770;2.0
192;1770;3.0
154;1770;2.0
155;1770;2.0
4;1770;2.0
115;1770;3.0
199;1770;4.0
201;1770;2.0
157;1770;1.0
60;1770;1.0
102;1770;5.0
149;1771;5.0
198;1771;6.0
87;1771;6.0
14;1771;5.0
151;1771;2.0
111;1771;6.0
152;1771;4.0
168;1771;5.0
171;1771;5.0
191;1771;5.0
25;1771;6.0
3;1771;5.0
192;1771;6.0
154;1771;5.0
155;1771;5.0
202;1771;6.0
106;1771;5.0
39;1771;5.0
4;1771;4.0
199;1771;6.0
115;1771;5.0
157;1771;6.0
204;1771;6.0
159;1771;6.0
160;1771;4.0
108;1771;5.0
60;1771;6.0
102;1771;6.0
65;1771;6.0
189;1771;5.0
5;1771;6.0
164;1771;4.0
195;1771;6.0
10;1771;5.0
73;1771;4.0
149;1772;5.0
198;1772;5.0
205;1772;5.0
14;1772;4.0
151;1772;5.0
111;1772;6.0
193;1772;4.0
152;1772;6.0
168;1772;5.0
171;1772;5.0
191;1772;5.0
25;1772;6.0
3;1772;4.0
192;1772;6.0
154;1772;5.0
155;1772;5.0
202;1772;6.0
106;1772;3.0
186;1772;5.0
39;1772;5.0
4;1772;4.0
199;1772;4.0
115;1772;5.0
201;1772;2.0
157;1772;4.0
204;1772;4.0
159;1772;4.0
160;1772;3.0
108;1772;4.0
60;1772;4.0
102;1772;6.0
65;1772;6.0
189;1772;5.0
5;1772;5.0
164;1772;5.0
181;1772;5.0
195;1772;5.0
10;1772;4.0
73;1772;4.0
151;1773;3.0
111;1773;3.0
152;1773;3.0
168;1773;3.0
191;1773;5.0
3;1773;2.0
115;1773;3.0
102;1773;4.0
10;1773;2.0
198;1774;1.0
111;1774;0.0
193;1774;2.0
152;1774;3.0
168;1774;2.0
191;1774;1.0
25;1774;3.0
154;1774;1.0
155;1774;2.0
202;1774;3.0
39;1774;0.0
4;1774;1.0
115;1774;2.0
201;1774;2.0
157;1774;1.0
159;1774;0.0
160;1774;1.0
190;1774;6.0
204;1774;2.0
108;1774;2.0
60;1774;0.0
102;1774;3.0
65;1774;1.0
189;1774;0.0
5;1774;0.0
181;1774;1.0
195;1774;1.0
73;1774;3.0
111;1775;1.0
152;1775;0.0
25;1775;0.0
3;1775;1.0
155;1775;1.0
115;1775;1.0
204;1775;2.0
108;1775;1.0
65;1775;2.0
5;1775;1.0
164;1775;2.0
181;1775;2.0
73;1775;1.0
87;1776;3.0
111;1776;4.0
102;1776;5.0
10;1776;3.0
149;1777;4.0
14;1777;4.0
151;1777;5.0
111;1777;3.0
193;1777;4.0
152;1777;2.0
168;1777;5.0
191;1777;3.0
25;1777;4.0
3;1777;5.0
154;1777;3.0
155;1777;4.0
106;1777;3.0
4;1777;2.0
115;1777;3.0
201;1777;3.0
157;1777;3.0
204;1777;4.0
160;1777;3.0
190;1777;4.0
108;1777;4.0
60;1777;4.0
102;1777;4.0
65;1777;4.0
189;1777;5.0
5;1777;2.0
164;1777;5.0
181;1777;4.0
195;1777;5.0
10;1777;4.0
73;1777;3.0
111;1778;3.0
193;1778;3.0
3;1778;5.0
155;1778;3.0
190;1778;2.0
164;1778;3.0
151;1779;1.0
111;1779;3.0
193;1779;2.0
152;1779;3.0
25;1779;3.0
192;1779;2.0
154;1779;3.0
155;1779;3.0
202;1779;2.0
106;1779;1.0
4;1779;3.0
115;1779;3.0
159;1779;1.0
204;1779;3.0
190;1779;2.0
102;1779;3.0
65;1779;3.0
5;1779;1.0
164;1779;2.0
73;1779;3.0
87;1780;5.0
168;1780;4.0
108;1780;3.0
10;1780;3.0
87;1781;5.0
151;1781;5.0
111;1781;5.0
25;1781;5.0
154;1781;2.0
155;1781;3.0
204;1781;2.0
102;1781;4.0
181;1781;1.0
10;1781;3.0
149;1782;4.0
111;1782;1.0
152;1782;4.0
168;1782;1.0
25;1782;1.0
154;1782;1.0
155;1782;2.0
4;1782;2.0
115;1782;3.0
201;1782;1.0
157;1782;3.0
204;1782;2.0
60;1782;3.0
102;1782;3.0
189;1782;1.0
5;1782;1.0
181;1782;3.0
73;1782;2.0
111;1783;2.0
152;1783;4.0
155;1783;3.0
4;1783;3.0
60;1783;2.0
154;1784;2.0
155;1784;3.0
65;1784;5.0
189;1784;4.0
5;1784;5.0
164;1784;4.0
73;1784;4.0
87;1785;5.0
151;1785;6.0
111;1785;4.0
155;1785;4.0
106;1785;6.0
115;1785;4.0
159;1785;3.0
111;1786;1.0
152;1786;4.0
155;1786;2.0
4;1786;4.0
102;1786;2.0
14;1787;1.0
111;1787;2.0
193;1787;1.0
152;1787;3.0
25;1787;2.0
154;1787;0.0
155;1787;1.0
201;1787;1.0
157;1787;2.0
149;1788;3.0
151;1788;3.0
111;1788;2.0
152;1788;3.0
168;1788;4.0
191;1788;4.0
25;1788;3.0
3;1788;4.0
154;1788;4.0
155;1788;2.0
106;1788;3.0
202;1788;4.0
186;1788;2.0
4;1788;3.0
199;1788;3.0
115;1788;3.0
157;1788;4.0
204;1788;4.0
159;1788;4.0
190;1788;1.0
108;1788;3.0
60;1788;2.0
102;1788;3.0
65;1788;5.0
189;1788;1.0
5;1788;2.0
164;1788;3.0
195;1788;3.0
10;1788;3.0
73;1788;4.0
87;1789;4.0
151;1789;5.0
111;1789;5.0
152;1789;4.0
168;1789;3.0
154;1789;5.0
155;1789;3.0
106;1789;4.0
186;1789;6.0
204;1789;5.0
102;1789;6.0
65;1789;5.0
5;1789;6.0
164;1789;4.0
195;1789;5.0
10;1789;4.0
73;1789;4.0
198;1790;5.0
14;1790;5.0
151;1790;5.0
111;1790;4.0
193;1790;4.0
152;1790;4.0
154;1790;5.0
191;1790;5.0
25;1790;4.0
192;1790;5.0
155;1790;2.0
202;1790;4.0
4;1790;2.0
201;1790;2.0
204;1790;4.0
159;1790;4.0
102;1790;1.0
5;1790;4.0
164;1790;1.0
195;1790;5.0
10;1790;3.0
73;1790;2.0
193;1791;3.0
152;1791;1.0
168;1791;4.0
154;1791;4.0
155;1791;5.0
201;1791;4.0
204;1791;4.0
60;1791;5.0
65;1791;4.0
5;1791;4.0
164;1791;4.0
73;1791;3.0
14;1792;0.0
111;1792;3.0
152;1792;5.0
168;1792;1.0
191;1792;2.0
25;1792;0.0
155;1792;1.0
186;1792;4.0
4;1792;2.0
115;1792;4.0
157;1792;3.0
204;1792;2.0
190;1792;1.0
108;1792;2.0
65;1792;6.0
164;1792;3.0
195;1792;4.0
73;1792;3.0
149;1793;5.0
198;1793;4.0
87;1793;5.0
14;1793;6.0
151;1793;5.0
111;1793;6.0
193;1793;5.0
152;1793;3.0
168;1793;4.0
171;1793;5.0
25;1793;4.0
3;1793;4.0
192;1793;6.0
191;1793;5.0
154;1793;6.0
155;1793;5.0
202;1793;6.0
106;1793;2.0
186;1793;4.0
39;1793;2.0
4;1793;5.0
199;1793;2.0
115;1793;6.0
201;1793;3.0
157;1793;6.0
204;1793;6.0
159;1793;2.0
160;1793;2.0
108;1793;3.0
60;1793;2.0
102;1793;6.0
163;1793;5.0
65;1793;6.0
189;1793;6.0
5;1793;5.0
164;1793;5.0
181;1793;6.0
195;1793;5.0
10;1793;4.0
73;1793;5.0
203;1794;5.0
149;1794;4.0
198;1794;4.0
205;1794;3.0
87;1794;4.0
14;1794;4.0
151;1794;5.0
111;1794;3.0
152;1794;3.0
168;1794;4.0
171;1794;5.0
191;1794;5.0
25;1794;4.0
192;1794;5.0
154;1794;2.0
155;1794;4.0
202;1794;5.0
106;1794;5.0
186;1794;1.0
39;1794;5.0
4;1794;4.0
199;1794;2.0
115;1794;4.0
157;1794;4.0
204;1794;5.0
159;1794;5.0
190;1794;4.0
108;1794;3.0
60;1794;2.0
102;1794;5.0
65;1794;6.0
189;1794;5.0
5;1794;5.0
164;1794;5.0
181;1794;3.0
195;1794;6.0
10;1794;5.0
73;1794;4.0
149;1795;6.0
198;1795;5.0
205;1795;6.0
14;1795;6.0
151;1795;2.0
111;1795;4.0
152;1795;3.0
168;1795;4.0
191;1795;5.0
154;1795;6.0
155;1795;3.0
202;1795;6.0
106;1795;5.0
156;1795;5.0
39;1795;5.0
4;1795;4.0
115;1795;4.0
206;1795;5.0
159;1795;5.0
108;1795;4.0
102;1795;6.0
189;1795;6.0
5;1795;6.0
164;1795;3.0
195;1795;5.0
10;1795;5.0
73;1795;3.0
151;1796;4.0
152;1796;4.0
154;1796;1.0
155;1796;2.0
4;1796;3.0
102;1796;4.0
5;1796;0.0
73;1796;3.0
198;1797;2.0
14;1797;3.0
151;1797;3.0
111;1797;2.0
152;1797;4.0
154;1797;2.0
3;1797;2.0
186;1797;2.0
4;1797;2.0
115;1797;2.0
201;1797;2.0
157;1797;5.0
159;1797;2.0
60;1797;2.0
102;1797;3.0
65;1797;5.0
14;1798;1.0
111;1798;3.0
152;1798;5.0
168;1798;2.0
191;1798;1.0
25;1798;0.0
154;1798;1.0
155;1798;1.0
115;1798;2.0
201;1798;1.0
108;1798;1.0
102;1798;2.0
65;1798;2.0
195;1798;0.0
73;1798;1.0
111;1799;3.0
152;1799;4.0
154;1799;4.0
155;1799;3.0
4;1799;4.0
190;1799;5.0
102;1799;4.0
164;1799;4.0
73;1799;4.0
111;1800;1.0
193;1800;2.0
152;1800;3.0
155;1800;2.0
65;1800;1.0
73;1800;1.0
14;1801;5.0
151;1801;3.0
111;1801;1.0
193;1801;3.0
152;1801;5.0
25;1801;1.0
154;1801;3.0
202;1801;3.0
115;1801;2.0
201;1801;2.0
60;1801;4.0
102;1801;3.0
111;1802;5.0
152;1802;6.0
25;1802;3.0
199;1802;2.0
102;1802;5.0
195;1802;5.0
10;1802;3.0
207;1803;4.0
149;1803;3.0
205;1803;0.0
111;1803;3.0
193;1803;1.0
168;1803;4.0
3;1803;4.0
154;1803;0.0
155;1803;4.0
186;1803;5.0
115;1803;4.0
190;1803;5.0
102;1803;1.0
65;1803;6.0
189;1803;3.0
5;1803;2.0
164;1803;3.0
181;1803;1.0
195;1803;0.0
73;1803;4.0
111;1804;0.0
152;1804;3.0
25;1804;1.0
154;1804;0.0
201;1804;3.0
87;1805;3.0
14;1805;3.0
111;1805;3.0
152;1805;6.0
168;1805;3.0
191;1805;5.0
154;1805;4.0
155;1805;3.0
106;1805;1.0
4;1805;3.0
206;1805;4.0
157;1805;4.0
102;1805;4.0
65;1805;3.0
10;1805;4.0
73;1805;4.0
111;1806;3.0
152;1806;3.0
154;1806;3.0
4;1806;4.0
160;1806;3.0
190;1806;3.0
205;1807;3.0
111;1807;2.0
152;1807;4.0
168;1807;3.0
3;1807;4.0
154;1807;3.0
155;1807;3.0
202;1807;5.0
156;1807;3.0
4;1807;2.0
115;1807;3.0
206;1807;3.0
204;1807;2.0
108;1807;3.0
60;1807;4.0
102;1807;2.0
5;1807;2.0
164;1807;1.0
181;1807;2.0
73;1807;4.0
207;1808;6.0
151;1808;4.0
111;1808;4.0
155;1808;3.0
206;1808;6.0
190;1808;5.0
189;1808;4.0
5;1808;5.0
164;1808;1.0
73;1808;3.0
149;1809;5.0
87;1809;5.0
151;1809;4.0
111;1809;4.0
152;1809;6.0
168;1809;4.0
25;1809;4.0
154;1809;1.0
155;1809;3.0
4;1809;3.0
115;1809;4.0
102;1809;5.0
10;1809;5.0
73;1809;3.0
155;1810;3.0
152;1810;4.0
25;1811;0.0
155;1811;1.0
181;1811;1.0
111;1812;3.0
152;1812;3.0
168;1812;4.0
25;1812;4.0
154;1812;5.0
155;1812;4.0
102;1812;5.0
163;1812;2.0
195;1812;4.0
10;1812;3.0
111;1813;4.0
206;1813;5.0
102;1813;5.0
164;1813;4.0
151;1814;3.0
152;1814;2.0
155;1814;1.0
157;1814;0.0
60;1814;1.0
181;1814;2.0
73;1814;3.0
151;1815;4.0
111;1815;4.0
152;1815;4.0
168;1815;3.0
191;1815;4.0
25;1815;2.0
154;1815;4.0
155;1815;3.0
4;1815;4.0
115;1815;4.0
159;1815;4.0
60;1815;3.0
102;1815;3.0
195;1815;5.0
73;1815;5.0
207;1816;2.0
155;1816;2.0
186;1816;2.0
60;1816;2.0
5;1816;4.0
164;1816;4.0
198;1817;2.0
14;1817;4.0
111;1817;3.0
152;1817;5.0
154;1817;2.0
201;1817;2.0
157;1817;4.0
102;1817;4.0
164;1817;3.0
111;1818;1.0
152;1818;2.0
155;1818;1.0
201;1818;3.0
190;1818;3.0
198;1819;3.0
87;1819;1.0
14;1819;5.0
151;1819;4.0
111;1819;4.0
152;1819;1.0
168;1819;3.0
171;1819;4.0
191;1819;4.0
25;1819;3.0
3;1819;4.0
192;1819;4.0
154;1819;6.0
155;1819;3.0
202;1819;3.0
186;1819;5.0
39;1819;5.0
4;1819;4.0
199;1819;1.0
201;1819;2.0
157;1819;3.0
204;1819;5.0
159;1819;2.0
190;1819;4.0
108;1819;2.0
60;1819;2.0
102;1819;4.0
65;1819;5.0
189;1819;2.0
5;1819;4.0
164;1819;3.0
181;1819;3.0
195;1819;5.0
10;1819;2.0
73;1819;4.0
111;1820;2.0
193;1820;2.0
152;1820;4.0
155;1820;2.0
190;1820;2.0
60;1820;4.0
65;1820;3.0
189;1820;2.0
181;1820;3.0
195;1820;3.0
149;1821;3.0
198;1821;1.0
205;1821;1.0
87;1821;3.0
14;1821;4.0
111;1821;4.0
152;1821;0.0
168;1821;2.0
191;1821;5.0
25;1821;2.0
3;1821;3.0
192;1821;3.0
154;1821;4.0
155;1821;2.0
202;1821;4.0
106;1821;2.0
186;1821;1.0
39;1821;2.0
4;1821;5.0
199;1821;3.0
115;1821;2.0
201;1821;4.0
157;1821;2.0
204;1821;4.0
159;1821;2.0
160;1821;3.0
190;1821;6.0
108;1821;2.0
60;1821;4.0
102;1821;4.0
65;1821;2.0
189;1821;1.0
5;1821;1.0
164;1821;2.0
181;1821;5.0
195;1821;4.0
10;1821;3.0
73;1821;5.0
111;1822;1.0
193;1822;6.0
25;1822;1.0
155;1822;2.0
186;1822;2.0
5;1822;1.0
152;1823;4.0
3;1823;2.0
155;1823;2.0
186;1823;4.0
39;1823;0.0
157;1823;1.0
204;1823;1.0
164;1823;1.0
73;1823;3.0
151;1824;5.0
111;1824;4.0
168;1824;5.0
154;1824;3.0
190;1824;2.0
102;1824;4.0
5;1824;1.0
164;1824;4.0
198;1825;3.0
205;1825;4.0
111;1825;2.0
152;1825;4.0
168;1825;3.0
191;1825;3.0
25;1825;3.0
154;1825;3.0
155;1825;3.0
106;1825;3.0
39;1825;5.0
4;1825;5.0
199;1825;2.0
115;1825;3.0
208;1825;3.0
102;1825;5.0
65;1825;4.0
189;1825;4.0
164;1825;1.0
195;1825;3.0
73;1825;5.0
149;1826;4.0
205;1826;2.0
14;1826;3.0
111;1826;2.0
152;1826;5.0
168;1826;4.0
191;1826;5.0
25;1826;2.0
3;1826;5.0
192;1826;5.0
154;1826;4.0
155;1826;3.0
202;1826;4.0
106;1826;3.0
186;1826;4.0
39;1826;5.0
4;1826;4.0
199;1826;4.0
115;1826;3.0
201;1826;2.0
157;1826;3.0
204;1826;5.0
159;1826;1.0
160;1826;3.0
190;1826;4.0
108;1826;3.0
60;1826;5.0
102;1826;4.0
189;1826;4.0
5;1826;4.0
181;1826;4.0
164;1826;4.0
195;1826;4.0
10;1826;3.0
73;1826;3.0
152;1827;1.0
155;1827;1.0
186;1827;0.0
115;1827;1.0
190;1827;0.0
60;1827;0.0
189;1827;0.0
5;1827;0.0
164;1827;0.0
73;1827;1.0
111;1828;4.0
193;1828;4.0
152;1828;6.0
168;1828;4.0
191;1828;4.0
25;1828;2.0
154;1828;4.0
155;1828;3.0
186;1828;3.0
115;1828;3.0
157;1828;3.0
204;1828;4.0
160;1828;3.0
102;1828;5.0
164;1828;4.0
73;1828;4.0
111;1829;3.0
155;1829;3.0
159;1829;4.0
60;1829;1.0
5;1829;3.0
198;1830;2.0
205;1830;2.0
14;1830;2.0
151;1830;3.0
111;1830;2.0
152;1830;4.0
191;1830;4.0
3;1830;3.0
154;1830;2.0
155;1830;3.0
202;1830;4.0
186;1830;3.0
4;1830;1.0
115;1830;3.0
201;1830;2.0
157;1830;2.0
204;1830;3.0
190;1830;2.0
108;1830;2.0
60;1830;4.0
102;1830;1.0
5;1830;2.0
164;1830;3.0
195;1830;4.0
73;1830;4.0
111;1831;1.0
152;1831;0.0
155;1831;2.0
186;1831;3.0
204;1831;4.0
159;1831;3.0
190;1831;1.0
102;1831;2.0
65;1831;1.0
5;1831;3.0
195;1831;3.0
73;1831;1.0
149;1832;2.0
205;1832;1.0
14;1832;3.0
111;1832;2.0
193;1832;6.0
152;1832;6.0
168;1832;1.0
25;1832;1.0
192;1832;4.0
154;1832;1.0
155;1832;2.0
202;1832;1.0
106;1832;5.0
186;1832;2.0
39;1832;5.0
4;1832;0.0
199;1832;3.0
115;1832;4.0
201;1832;1.0
157;1832;5.0
204;1832;1.0
190;1832;6.0
108;1832;1.0
60;1832;4.0
65;1832;5.0
189;1832;4.0
5;1832;2.0
164;1832;3.0
181;1832;2.0
73;1832;4.0
203;1833;5.0
149;1833;1.0
198;1833;4.0
205;1833;5.0
14;1833;5.0
151;1833;4.0
111;1833;6.0
152;1833;6.0
168;1833;3.0
171;1833;6.0
191;1833;4.0
25;1833;4.0
3;1833;5.0
192;1833;6.0
154;1833;5.0
155;1833;4.0
202;1833;5.0
106;1833;3.0
186;1833;5.0
156;1833;5.0
39;1833;2.0
4;1833;3.0
115;1833;4.0
206;1833;5.0
157;1833;5.0
204;1833;5.0
159;1833;5.0
108;1833;3.0
60;1833;3.0
102;1833;4.0
65;1833;5.0
189;1833;5.0
5;1833;6.0
164;1833;5.0
181;1833;5.0
195;1833;5.0
10;1833;4.0
73;1833;6.0
111;1834;1.0
152;1834;1.0
157;1834;0.0
181;1834;1.0
73;1834;0.0
152;1835;2.0
201;1835;1.0
181;1835;0.0
195;1835;1.0
14;1836;2.0
111;1836;2.0
193;1836;3.0
152;1836;6.0
3;1836;3.0
115;1836;2.0
201;1836;1.0
204;1836;1.0
60;1836;1.0
164;1836;1.0
181;1836;2.0
195;1836;2.0
73;1836;4.0
155;1837;4.0
102;1837;5.0
73;1837;5.0
14;1838;4.0
151;1838;6.0
111;1838;2.0
193;1838;2.0
152;1838;5.0
191;1838;3.0
25;1838;1.0
154;1838;4.0
155;1838;1.0
186;1838;3.0
39;1838;2.0
4;1838;1.0
201;1838;2.0
157;1838;2.0
204;1838;3.0
159;1838;3.0
160;1838;1.0
102;1838;2.0
65;1838;4.0
181;1838;4.0
195;1838;2.0
10;1838;2.0
73;1838;3.0
14;1839;4.0
111;1839;4.0
152;1839;3.0
168;1839;4.0
155;1839;4.0
201;1839;3.0
157;1839;2.0
204;1839;4.0
65;1839;3.0
181;1839;4.0
73;1839;4.0
193;1840;4.0
152;1840;1.0
168;1840;3.0
171;1840;4.0
155;1840;4.0
190;1840;5.0
60;1840;4.0
189;1840;0.0
5;1840;4.0
195;1840;4.0
111;1841;0.0
193;1841;1.0
152;1841;2.0
3;1841;3.0
115;1841;1.0
204;1841;2.0
190;1841;2.0
60;1841;1.0
164;1841;1.0
203;1842;6.0
205;1842;3.0
14;1842;4.0
151;1842;4.0
111;1842;4.0
193;1842;3.0
152;1842;3.0
168;1842;4.0
191;1842;5.0
25;1842;4.0
3;1842;5.0
154;1842;4.0
155;1842;4.0
202;1842;5.0
106;1842;3.0
186;1842;3.0
4;1842;3.0
115;1842;3.0
206;1842;4.0
201;1842;3.0
157;1842;4.0
204;1842;5.0
159;1842;5.0
190;1842;5.0
108;1842;3.0
60;1842;5.0
102;1842;5.0
65;1842;5.0
5;1842;3.0
164;1842;5.0
195;1842;5.0
10;1842;5.0
73;1842;3.0
111;1843;5.0
152;1843;3.0
154;1843;2.0
164;1843;2.0
207;1844;2.0
149;1844;3.0
14;1844;1.0
111;1844;2.0
193;1844;3.0
152;1844;5.0
25;1844;3.0
3;1844;5.0
154;1844;2.0
155;1844;2.0
202;1844;4.0
206;1844;4.0
204;1844;3.0
190;1844;5.0
108;1844;4.0
60;1844;2.0
65;1844;4.0
189;1844;5.0
5;1844;2.0
164;1844;3.0
181;1844;4.0
73;1844;3.0
111;1845;4.0
152;1845;4.0
154;1845;3.0
186;1845;3.0
4;1845;3.0
115;1845;4.0
159;1845;3.0
160;1845;4.0
190;1845;6.0
60;1845;4.0
102;1845;5.0
164;1845;4.0
10;1845;5.0
73;1845;2.0
149;1846;3.0
14;1846;5.0
151;1846;1.0
111;1846;2.0
193;1846;2.0
152;1846;6.0
168;1846;4.0
191;1846;5.0
25;1846;3.0
154;1846;5.0
155;1846;3.0
106;1846;0.0
4;1846;3.0
199;1846;2.0
115;1846;3.0
201;1846;2.0
157;1846;4.0
204;1846;5.0
108;1846;2.0
60;1846;3.0
102;1846;2.0
65;1846;2.0
195;1846;4.0
10;1846;2.0
73;1846;3.0
111;1847;1.0
152;1847;6.0
155;1847;2.0
111;1848;3.0
152;1848;4.0
25;1848;3.0
154;1848;4.0
155;1848;3.0
4;1848;3.0
102;1848;4.0
73;1848;4.0
14;1849;2.0
111;1849;3.0
152;1849;4.0
155;1849;3.0
39;1849;1.0
204;1849;2.0
60;1849;3.0
5;1849;2.0
164;1849;2.0
73;1849;4.0
198;1850;3.0
111;1850;4.0
152;1850;2.0
168;1850;3.0
3;1850;5.0
154;1850;4.0
155;1850;3.0
39;1850;5.0
4;1850;4.0
115;1850;4.0
157;1850;2.0
204;1850;5.0
159;1850;5.0
190;1850;5.0
60;1850;3.0
102;1850;4.0
65;1850;6.0
189;1850;4.0
5;1850;4.0
164;1850;4.0
73;1850;4.0
151;1851;1.0
111;1851;1.0
152;1851;2.0
191;1851;1.0
25;1851;2.0
192;1851;3.0
154;1851;5.0
155;1851;2.0
202;1851;4.0
186;1851;3.0
4;1851;1.0
199;1851;2.0
115;1851;2.0
201;1851;1.0
204;1851;5.0
159;1851;1.0
108;1851;3.0
60;1851;4.0
102;1851;2.0
65;1851;4.0
189;1851;1.0
5;1851;1.0
164;1851;3.0
195;1851;1.0
10;1851;2.0
73;1851;4.0
152;1852;4.0
155;1852;4.0
186;1852;5.0
39;1852;4.0
4;1852;4.0
65;1852;5.0
154;1853;5.0
39;1853;5.0
190;1853;5.0
102;1853;5.0
164;1853;4.0
73;1853;4.0
149;1854;3.0
198;1854;1.0
151;1854;2.0
111;1854;3.0
193;1854;4.0
152;1854;6.0
168;1854;4.0
171;1854;5.0
191;1854;1.0
25;1854;1.0
154;1854;1.0
155;1854;4.0
202;1854;4.0
106;1854;3.0
39;1854;1.0
4;1854;4.0
199;1854;4.0
115;1854;3.0
157;1854;1.0
204;1854;1.0
160;1854;4.0
190;1854;0.0
108;1854;3.0
60;1854;3.0
102;1854;2.0
65;1854;5.0
5;1854;1.0
164;1854;3.0
195;1854;3.0
73;1854;4.0
111;1855;5.0
152;1855;4.0
191;1855;4.0
154;1855;5.0
115;1855;4.0
102;1855;3.0
73;1855;4.0
111;1856;1.0
193;1856;3.0
152;1856;0.0
155;1856;1.0
201;1856;4.0
190;1856;0.0
60;1856;1.0
189;1856;0.0
5;1856;0.0
181;1856;3.0
195;1856;1.0
149;1857;2.0
205;1857;1.0
14;1857;3.0
151;1857;6.0
111;1857;1.0
193;1857;5.0
152;1857;6.0
168;1857;6.0
3;1857;6.0
192;1857;5.0
154;1857;2.0
155;1857;2.0
106;1857;6.0
186;1857;6.0
4;1857;2.0
115;1857;3.0
157;1857;5.0
204;1857;3.0
159;1857;4.0
190;1857;5.0
60;1857;4.0
102;1857;2.0
163;1857;4.0
65;1857;4.0
5;1857;1.0
181;1857;5.0
10;1857;3.0
73;1857;1.0
111;1858;3.0
154;1858;3.0
155;1858;3.0
206;1858;3.0
190;1858;5.0
102;1858;5.0
164;1858;3.0
10;1858;4.0
151;1859;1.0
111;1859;4.0
152;1859;6.0
171;1859;5.0
25;1859;2.0
154;1859;4.0
155;1859;4.0
106;1859;1.0
4;1859;5.0
115;1859;4.0
204;1859;4.0
190;1859;4.0
102;1859;5.0
195;1859;4.0
73;1859;5.0
193;1860;1.0
152;1860;5.0
155;1860;1.0
186;1860;1.0
190;1860;1.0
164;1860;1.0
195;1860;2.0
10;1860;2.0
73;1860;2.0
111;1861;2.0
152;1861;6.0
3;1861;4.0
154;1861;2.0
164;1861;2.0
203;1862;5.0
149;1862;3.0
198;1862;3.0
151;1862;3.0
111;1862;2.0
193;1862;4.0
152;1862;3.0
168;1862;2.0
171;1862;4.0
191;1862;1.0
25;1862;0.0
3;1862;4.0
192;1862;4.0
154;1862;3.0
155;1862;3.0
202;1862;5.0
106;1862;1.0
186;1862;4.0
39;1862;5.0
4;1862;2.0
199;1862;4.0
115;1862;4.0
201;1862;3.0
157;1862;3.0
204;1862;2.0
159;1862;2.0
160;1862;3.0
190;1862;5.0
108;1862;2.0
60;1862;4.0
102;1862;1.0
65;1862;4.0
189;1862;2.0
5;1862;5.0
164;1862;4.0
181;1862;5.0
195;1862;2.0
73;1862;3.0
198;1863;2.0
111;1863;1.0
154;1863;1.0
190;1863;0.0
198;1864;4.0
14;1864;2.0
111;1864;3.0
152;1864;4.0
25;1864;3.0
3;1864;4.0
154;1864;1.0
201;1864;3.0
108;1864;2.0
151;1865;3.0
111;1865;3.0
